time,pm,tmp,hum,co2,voc,allpollu
2015-05-04 06:15:19,348.85,30.963,34.43481,491.0,136.0,257.89285
2015-05-04 06:20:11,339.5,30.934,34.42018,486.0,135.0,251.07143
2015-05-04 06:25:02,333.55,30.894999,34.43747,487.0,135.0,246.82141
2015-05-04 06:29:52,326.75,30.87,35.09981,727.0,201.0,251.39287
2015-05-04 06:34:43,302.1,31.026,36.09598,1337.0,369.0,253.67857
2015-05-04 06:39:34,304.65,31.168001,36.3274,1448.0,400.0,258.08334
2015-05-04 06:44:28,302.94998,31.199,36.49099,1187.0,328.0,250.86903
2015-05-04 06:49:18,300.4,31.151,37.52174,1130.0,312.0,247.71428
2015-05-04 06:54:09,301.25,31.079,38.02315,1130.0,312.0,248.32143
2015-05-04 06:58:59,349.69998,31.023,37.50445,959.0,265.0,276.92856
2015-05-04 07:03:50,401.55,30.947,37.02698,782.0,216.0,306.9643
2015-05-04 07:06:01,428.75,30.883001,36.90728,695.0,193.0,323.10715
2015-05-05 11:19:22,532.45,-3.3629994,126.04787,984.0,273.0,408.60715
2015-05-05 13:37:06,104.05,21.03615,58.37889,450.0,125.0,81.464294
2015-05-05 15:59:48,41.15,23.44759,66.195496,461.0,128.0,36.964283
2015-05-05 17:10:03,39.449997,42.09481,723.47845,4868.0,1357.0,148.40475
2015-05-05 17:14:54,36.9,23.831228,71.232895,475.0,132.0,34.5
2015-05-05 17:30:04,38.6,24.678476,71.59021,486.0,135.0,36.142857
2015-05-05 17:45:10,38.6,25.164711,69.61207,497.0,138.0,36.57143
2015-05-05 17:50:02,37.75,25.55326,68.41489,493.0,137.0,35.82143
2015-05-05 18:00:08,38.6,25.458307,68.34771,497.0,138.0,36.57143
2015-05-05 18:10:08,36.9,25.788774,67.088036,501.0,139.0,35.5
2015-05-05 18:35:27,38.6,25.44739,66.52148,500.0,139.0,36.714287
2015-05-05 18:40:29,36.049995,25.913681,64.84573,500.0,139.0,34.892853
2015-05-05 19:05:55,36.049995,25.655289,64.034935,498.0,138.0,34.749996
2015-05-06 01:09:34,32.65,26.477001,69.14248,965.0,267.0,50.75
2015-05-06 05:43:52,43.700005,27.385998,65.909134,837.0,232.0,53.64286
2015-05-06 05:58:52,39.449997,27.105,66.38484,778.0,215.0,48.17857
2015-05-06 06:06:07,54.750008,27.711998,63.895576,740.0,205.0,57.67858
2015-05-06 11:43:19,40.300003,54.907997,1774.1028,15705.0,4376.0,400.5952
2015-05-06 18:47:59,31.800003,20.078001,2137.2886,20744.0,5769.0,510.60715
2015-05-06 20:09:33,28.400002,24.646,66.74964,1235.0,341.0,55.845238
2015-05-06 20:19:36,26.699997,24.069773,66.77734,1286.0,355.0,55.797615
2015-05-06 20:30:50,25.850006,23.550875,67.44509,1332.0,368.0,56.27381
2015-05-06 23:34:58,22.450005,25.829,62.72382,1761.0,486.0,62.950005
2015-05-06 23:39:52,21.599998,26.203001,61.84336,1760.0,486.0,62.1
2015-05-07 18:42:19,26.699997,27.101683,69.032,783.0,217.0,39.35714
2015-05-07 19:59:16,20.75,26.592,69.44256,1017.0,281.0,43.035713
2015-05-07 22:17:15,20.75,27.073997,67.31068,1002.0,277.0,42.464287
2015-05-07 22:27:21,20.75,27.364998,66.17894,995.0,275.0,42.178574
2015-05-07 22:57:52,20.75,26.943,67.465454,1041.0,288.0,44.035713
2015-05-07 23:09:03,20.75,27.098,66.94574,1062.0,294.0,44.892857
2015-05-07 23:34:29,20.75,26.912998,67.6245,1121.0,310.0,46.583336
2015-05-07 23:44:34,20.75,27.135998,66.88042,1137.0,314.0,46.916664
2015-05-07 23:49:27,20.75,27.154,66.9003,1154.0,319.0,47.333336
2015-05-07 23:54:19,20.75,27.368,66.21586,1158.0,320.0,47.416664
2015-05-07 23:59:11,20.75,27.446,65.95174,1175.0,325.0,47.833336
2015-05-08 00:04:06,20.75,27.465,65.848076,1177.0,325.0,47.833336
2015-05-08 02:42:26,29.25,26.86,65.30138,952.0,263.0,47.75
2015-05-08 03:18:16,26.699997,26.617,66.20734,998.0,276.0,47.785713
2015-05-08 04:19:16,24.150002,26.917,66.13776,1116.0,308.0,49.816666
2015-05-08 04:34:25,25.0,26.737,66.65748,1106.0,306.0,50.5
2015-05-08 04:39:23,25.0,27.072998,65.61662,1112.0,307.0,50.583336
2015-05-08 05:30:22,24.150002,26.591,67.49102,1145.0,317.0,50.566666
2015-05-08 05:40:27,24.150002,26.943,66.28117,1146.0,317.0,50.566666
2015-05-08 05:56:00,25.0,26.86,66.17184,1100.0,304.0,50.333336
2015-05-08 06:06:04,26.699997,27.047,64.93786,1046.0,289.0,49.642853
2015-05-08 06:21:15,30.099998,26.785,65.245995,998.0,276.0,50.214287
2015-05-08 07:02:01,33.5,26.944,63.5278,908.0,251.0,49.071426
2015-05-08 07:12:08,33.5,27.047,63.05352,895.0,248.0,48.642857
2015-05-08 07:22:19,33.5,26.682,64.058876,883.0,245.0,48.214287
2015-05-08 08:23:18,32.65,26.647999,63.806114,830.0,230.0,45.464287
2015-05-08 11:53:16,58.15,27.06703,70.1,470.0,131.0,49.535717
2015-05-08 18:51:57,29.25,11.679001,2277.6274,23752.0,6595.0,577.619
2015-05-08 18:58:20,23.299995,25.448032,73.59474,818.0,227.0,37.87142
2015-05-08 19:18:32,27.550003,27.029137,72.10966,833.0,230.0,41.82143
2015-05-08 23:14:36,25.0,27.619999,69.99306,1154.0,319.0,51.583336
2015-05-08 23:19:29,19.050003,27.84,69.26034,1161.0,321.0,45.800003
2015-05-08 23:40:04,15.650002,27.236,71.42868,1194.0,330.0,43.15
2015-05-09 05:34:12,20.75,26.17,69.9803,1344.0,371.0,51.666664
2015-05-09 05:59:41,21.599998,26.538,68.82453,1354.0,374.0,52.766663
2015-05-09 06:14:57,13.949997,27.295189,69.310036,1365.0,377.0,45.366665
2015-05-09 12:39:00,40.300003,-4.5388,239.24825,2389.0,664.0,91.26191
2015-05-09 12:48:51,47.950005,23.481268,61.991554,533.0,148.0,44.678574
2015-05-09 12:53:51,47.1,24.046604,61.694847,513.0,142.0,43.214283
2015-05-09 15:22:37,24.150002,24.49105,59.9285,451.0,125.0,24.150002
2015-05-23 20:19:14,80.25,25.575,70.28132,451.0,125.0,64.46429
2015-05-23 20:24:02,67.50001,27.989998,64.442276,467.0,130.0,56.071434
2015-05-23 20:28:51,69.2,29.569,61.18764,686.0,190.0,65.85714
2015-05-23 20:33:39,58.15,30.193314,59.49268,1122.0,310.0,74.51191
2015-05-23 20:38:28,58.15,30.382301,58.51384,958.0,265.0,68.67857
2015-05-23 20:43:16,55.600006,31.127235,55.64909,1287.0,356.0,76.52381
2015-05-23 20:48:04,48.800003,31.817883,52.741905,1245.0,344.0,70.666664
2015-05-23 20:52:53,47.1,31.787252,51.724438,917.0,254.0,59.214287
2015-05-23 20:57:41,47.1,32.048523,51.139366,944.0,261.0,60.214287
2015-05-23 21:02:30,46.25,32.2853,50.6824,1029.0,285.0,63.035717
2015-05-23 21:07:18,47.950005,32.069664,50.49749,1127.0,311.0,67.309525
2015-05-23 21:12:07,47.950005,32.300167,49.751408,1290.0,357.0,71.14286
2015-05-23 21:16:56,50.499992,32.835083,48.286446,1427.0,394.0,76.04761
2015-05-23 21:21:44,50.499992,32.957592,47.672417,1559.0,431.0,79.13095
2015-05-23 21:26:33,49.649994,32.375755,47.885143,1674.0,462.0,81.10714
2015-05-23 21:31:21,51.35,31.954018,48.252464,1701.0,469.0,82.904755
2015-05-23 21:36:09,50.499992,31.732962,48.19329,1770.0,488.0,83.88095
2015-05-23 21:40:57,53.050003,31.744766,47.721813,1823.0,503.0,86.95238
2015-05-23 21:45:46,51.35,31.850746,47.10951,1856.0,512.0,86.48809
2015-05-23 21:50:34,51.35,31.910717,46.4307,1875.0,517.0,86.90476
2015-05-23 21:55:23,51.35,31.938848,45.865444,1908.0,527.0,87.73809
2015-05-23 22:00:12,52.199997,31.946472,45.45823,1949.0,538.0,89.2619
2015-05-23 22:05:01,51.35,31.961031,45.08139,1992.0,550.0,89.65476
2015-05-23 22:09:50,50.499992,31.936327,44.82795,2031.0,560.0,89.88094
2015-05-23 22:14:38,49.649994,31.98063,44.672337,2129.0,587.0,91.5238
2015-05-23 22:19:27,48.800003,31.995451,44.113373,2201.0,607.0,92.583336
2015-05-23 22:24:16,49.649994,32.097088,42.752754,2267.0,625.0,94.690475
2015-05-23 22:29:04,50.499992,32.19769,40.927486,2269.0,626.0,95.38094
2015-05-23 22:33:54,51.35,32.29431,39.476925,2276.0,628.0,96.15476
2015-05-23 22:38:43,51.35,32.386337,38.237164,2255.0,622.0,95.65476
2015-05-23 22:41:14,46.25,31.789623,37.582638,2185.0,603.0,90.42857
2015-05-23 22:46:13,50.499992,32.68418,36.1504,2231.0,616.0,94.547615
2015-05-23 22:51:07,48.800003,33.169598,35.286335,2304.0,636.0,95.0
2015-05-24 17:27:00,32.65,24.427689,47.497997,450.0,125.0,30.464287
2015-05-24 17:31:53,26.699997,25.69291,44.5775,450.0,125.0,26.214283
2015-05-24 17:36:43,28.400002,26.47996,41.2715,467.0,130.0,28.142857
2015-05-24 17:42:11,27.550003,26.363316,41.885597,695.0,193.0,36.535717
2015-05-24 17:47:02,26.699997,26.26067,41.11739,742.0,206.0,37.785713
2015-05-24 17:51:52,23.299995,25.742409,40.70574,865.0,239.0,39.58571
2015-05-24 17:56:45,23.299995,25.258654,40.872177,999.0,276.0,44.87142
2015-05-24 18:01:34,22.450005,24.700403,41.878647,1130.0,312.0,48.450005
2015-05-24 18:06:27,22.450005,23.919931,43.709213,1222.0,338.0,50.61667
2015-05-24 18:11:17,22.450005,23.638794,44.143482,1317.0,364.0,52.78334
2015-05-24 18:16:09,21.599998,23.219778,43.853928,1378.0,381.0,53.35
2015-05-24 18:20:58,20.75,23.04381,43.56574,1445.0,399.0,54.0
2015-05-24 18:25:50,19.899994,23.08701,42.928314,1508.0,416.0,54.56666
2015-05-24 18:30:40,19.050003,23.195343,42.249535,1613.0,445.0,56.133335
2015-05-24 18:35:32,18.199997,23.351103,41.65476,1701.0,469.0,57.28333
2015-05-24 18:40:21,19.050003,23.275259,41.63722,1745.0,481.0,59.133335
2015-05-24 18:45:13,19.050003,23.291271,41.698635,1759.0,486.0,59.550003
2015-05-24 18:50:04,20.75,23.121986,42.119408,1777.0,491.0,61.666668
2015-05-24 18:54:55,18.199997,23.251999,42.11196,1843.0,509.0,60.61666
2015-05-24 18:59:45,18.199997,23.739,40.792435,1881.0,519.0,61.449997
2015-05-24 19:04:38,19.899994,24.157999,39.95421,1902.0,525.0,63.649994
2015-05-24 19:09:28,21.599998,24.445,39.948135,1912.0,528.0,65.6
2015-05-24 19:14:21,20.75,24.077642,41.199425,1967.0,543.0,66.0
2015-05-24 19:19:11,23.299995,24.173546,41.667095,2082.0,574.0,71.13333
2015-05-24 19:24:03,28.400002,24.30207,41.16295,2019.0,557.0,73.84524
2015-05-24 19:28:53,26.699997,24.02521,40.526443,2031.0,560.0,72.88095
2015-05-24 19:33:47,25.850006,23.595135,40.355564,2061.0,569.0,73.02381
2015-05-24 19:38:37,36.049995,23.291153,43.8088,2108.0,582.0,81.39285
2015-05-24 19:43:29,42.85,23.548523,47.85527,2087.0,576.0,85.75
2015-05-24 19:48:19,37.75,23.615545,44.521038,2093.0,578.0,82.2738
2015-05-24 19:53:11,36.049995,23.526297,42.69093,2251.0,621.0,84.64285
2015-05-24 19:58:01,38.6,23.406796,41.5475,2312.0,638.0,87.88095
2015-05-24 20:02:53,35.200005,23.309738,40.532578,2341.0,646.0,86.11905
2015-05-24 20:07:43,36.049995,23.238594,46.313694,2414.0,666.0,88.39285
2015-05-24 20:12:35,42.0,23.522894,45.54848,2479.0,684.0,94.14285
2015-05-24 20:17:25,47.950005,23.533016,41.962048,2473.0,682.0,98.2262
2015-05-24 20:22:17,53.050003,23.463688,41.93017,2490.0,687.0,102.28571
2015-05-24 20:27:07,57.299995,24.027555,43.490128,2550.0,703.0,106.654755
2015-05-24 20:31:59,57.299995,25.040892,43.03193,2523.0,696.0,106.07143
2015-05-24 20:36:49,58.15,25.985126,42.53052,2539.0,700.0,107.0119
2015-05-24 20:41:41,59.85,26.753405,42.38555,2776.0,766.0,113.72618
2015-05-24 20:46:31,63.25,27.375483,42.35496,3176.0,876.0,125.32143
2015-05-24 20:51:24,66.65,27.90396,42.2858,3531.0,973.0,135.83333
2015-05-24 20:56:14,90.45,28.320295,42.543823,3168.0,873.0,144.5
2015-05-24 21:01:06,97.25,28.383192,39.276012,3105.0,856.0,147.94048
2015-05-24 21:05:56,105.75,28.124872,37.299633,3316.0,914.0,158.84525
2015-05-24 21:10:48,113.399994,27.694624,36.33139,3184.0,878.0,161.30952
2015-05-24 21:15:39,121.899994,27.308615,36.01485,3192.0,880.0,167.5476
2015-05-24 21:20:31,122.75,27.016062,35.26207,3310.0,913.0,170.90475
2015-05-24 21:24:18,127.850006,25.917002,35.09848,450.0,125.0,98.464294
2015-05-24 21:29:11,122.75,25.67,34.94021,450.0,125.0,94.82143
2015-05-24 21:34:01,121.05,24.901999,37.463223,450.0,125.0,93.60714
2015-05-24 21:38:54,116.8,24.606,43.676983,504.0,140.0,92.71429
2015-05-24 21:43:44,114.25,24.385,40.21765,522.0,145.0,91.60714
2015-05-24 21:48:37,113.399994,24.01,39.26404,569.0,158.0,92.85714
2015-05-24 21:53:27,113.399994,23.727999,41.97325,555.0,154.0,92.28571
2015-05-24 21:58:19,110.0,23.789,46.45668,559.0,155.0,90.0
2015-05-24 22:03:09,110.0,23.857,41.869514,524.0,146.0,88.71429
2015-05-24 22:08:02,110.0,23.699,45.68661,542.0,151.0,89.42857
2015-05-24 22:12:52,107.45,23.852999,45.61745,570.0,158.0,88.60714
2015-05-24 22:17:45,105.75,23.750002,42.370922,627.0,174.0,89.67857
2015-05-24 22:22:35,100.649994,23.668001,48.46498,613.0,170.0,85.46428
2015-05-24 22:27:28,97.25,23.74393,43.759495,593.0,165.0,82.321434
2015-05-24 22:32:18,96.399994,23.640055,48.70198,577.0,160.0,81.0
2015-05-24 22:37:12,102.350006,23.696985,46.479908,533.0,148.0,83.53571
2015-05-24 22:42:02,100.649994,23.416077,42.811264,503.0,140.0,81.178566
2015-05-25 07:48:25,38.6,20.776001,55.58148,450.0,125.0,34.714287
2015-05-25 07:53:14,36.9,21.84885,55.416393,450.0,125.0,33.5
2015-05-25 07:58:01,35.200005,22.774315,58.48933,458.0,127.0,32.57143
2015-05-25 08:02:50,32.65,23.144035,61.6114,455.0,127.0,30.750002
2015-05-25 08:07:38,33.5,23.382479,64.06902,453.0,126.0,31.214285
2015-05-25 08:12:28,45.4,23.639158,61.614914,452.0,126.0,39.714287
2015-05-25 08:17:15,70.05,23.587395,60.12411,453.0,126.0,57.32143
2015-05-25 08:22:06,91.3,23.600834,59.968956,473.0,131.0,73.21429
2015-05-25 08:26:53,108.3,23.709064,58.49828,483.0,134.0,85.78571
2015-05-25 08:31:44,130.40001,23.838127,54.20607,496.0,138.0,102.14286
2015-05-25 08:36:31,162.7,23.837196,56.04245,645.0,179.0,131.07143
2015-05-25 08:41:22,174.59999,23.809193,54.187283,651.0,180.0,139.7143
2015-05-25 08:46:10,175.45001,23.96603,56.163002,642.0,178.0,140.03572
2015-05-25 08:50:59,177.15001,24.547749,54.822155,618.0,171.0,140.25002
2015-05-25 08:55:47,191.6,25.167835,53.512314,557.0,155.0,148.28572
2015-05-25 09:00:37,182.25,25.787205,52.24817,495.0,137.0,139.0357
2015-05-25 09:05:25,142.3,26.372185,50.763542,450.0,125.0,108.78571
2015-05-25 09:10:16,117.65001,26.942005,48.871387,453.0,126.0,91.32144
2015-05-25 09:15:03,110.0,27.338488,47.782932,485.0,135.0,87.14286
2015-05-25 09:19:53,104.05,27.46973,47.324272,461.0,128.0,81.89287
2015-05-25 09:24:40,98.95001,27.51678,47.521786,477.0,133.0,78.964294
2015-05-25 09:29:31,92.15001,27.493382,47.795002,531.0,148.0,76.25001
2015-05-25 09:34:18,84.5,27.421993,48.10601,573.0,159.0,72.35714
2015-05-25 09:39:08,81.09999,27.39846,48.68555,623.0,173.0,71.928566
2015-05-25 09:43:56,72.600006,27.842108,46.526978,608.0,169.0,65.28572
2015-05-25 09:48:46,66.65,27.398212,42.650482,588.0,163.0,60.17857
2015-05-25 09:53:34,60.700005,26.5836,41.283836,589.0,164.0,56.071434
2015-05-25 09:58:23,55.600006,25.687138,41.203136,598.0,166.0,52.71429
2015-05-25 10:03:10,52.199997,24.779713,42.250347,598.0,166.0,50.285713
2015-05-25 10:42:35,47.950005,26.547796,75.060814,450.0,125.0,41.39286
2015-05-25 10:47:23,44.550003,27.842695,69.457,450.0,125.0,38.964287
2015-05-25 10:57:21,45.4,28.151646,64.19985,450.0,125.0,39.57143
2015-05-25 11:02:12,48.800003,28.10986,63.285812,450.0,125.0,42.0
2015-05-25 11:23:20,49.649994,27.224998,64.28607,450.0,125.0,42.60714
2015-05-25 12:10:56,44.550003,26.701,65.61236,472.0,131.0,39.82143
2015-05-25 12:20:58,42.85,27.002998,64.15544,469.0,130.0,38.464287
2015-05-25 12:30:58,42.0,27.231998,63.4852,463.0,129.0,37.714287
2015-05-25 12:48:18,38.6,27.348999,62.866077,451.0,125.0,34.714287
2015-05-25 14:03:23,36.049995,27.266998,73.54874,534.0,148.0,36.178566
2015-05-25 14:29:29,36.9,27.548,78.57554,558.0,155.0,37.785713
2015-05-25 15:28:02,34.35,28.325,74.9943,568.0,157.0,36.25
2015-05-25 17:42:05,33.5,28.292,77.38699,580.0,161.0,36.214287
2015-05-25 17:46:57,32.65,28.693,76.06355,574.0,159.0,35.32143
2015-05-25 17:51:59,33.5,29.152,74.365234,565.0,157.0,35.642857
2015-05-25 17:56:54,32.65,29.217,74.0997,557.0,155.0,34.75
2015-05-25 18:07:11,35.200005,29.084,74.31554,529.0,147.0,35.428574
2015-05-25 18:12:15,35.200005,29.068,74.56972,515.0,143.0,34.857147
2015-05-25 18:17:11,35.200005,29.293,74.13804,508.0,141.0,34.57143
2015-05-25 18:22:09,39.449997,29.377998,73.8512,501.0,139.0,37.321426
2015-05-26 14:00:50,38.6,25.765,65.29428,566.0,157.0,39.285717
2015-05-27 11:12:55,47.1,34.33,1370.0261,20463.0,5670.0,513.2857
2015-05-27 11:16:13,45.4,25.537277,63.96279,739.0,205.0,51.0
2015-05-27 11:20:16,46.25,26.509375,60.414673,736.0,204.0,51.464287
2015-05-27 11:23:16,47.950005,26.695007,57.311214,732.0,203.0,52.535717
2015-05-27 11:28:14,48.800003,26.862692,55.586674,724.0,200.0,52.714287
2015-05-27 11:33:05,47.950005,26.749355,54.235382,730.0,202.0,52.39286
2015-05-27 11:38:39,43.700005,26.837448,54.133263,736.0,204.0,49.64286
2015-05-27 11:48:41,43.700005,25.921,56.847828,758.0,210.0,50.500004
2015-05-27 11:51:37,43.700005,25.963,57.445156,773.0,214.0,51.071434
2015-05-27 11:58:29,43.700005,25.873999,57.076283,793.0,220.0,51.928574
2015-05-27 12:00:07,44.550003,26.044,56.412346,789.0,219.0,52.39286
2015-05-27 12:06:13,42.0,25.984999,56.057358,794.0,220.0,50.714287
2015-05-27 12:08:36,30.099998,26.313236,55.36684,801.0,222.0,42.5
2015-05-27 12:14:58,47.1,26.311329,54.887337,828.0,229.0,55.642857
2015-05-27 12:19:55,39.449997,26.27657,54.69316,836.0,231.0,50.464283
2015-05-27 12:24:55,38.6,25.976864,55.50051,855.0,237.0,50.714287
2015-05-27 12:27:07,38.6,25.973866,55.393127,851.0,236.0,50.57143
2015-05-27 12:31:05,36.9,26.257599,55.42474,856.0,237.0,49.5
2015-05-27 12:43:25,31.800003,25.805828,53.747322,834.0,231.0,45.000004
2015-05-27 12:55:22,30.949997,25.716982,52.26514,822.0,228.0,43.964283
2015-05-27 13:11:33,36.049995,24.925083,57.13435,901.0,250.0,50.749996
2015-05-27 13:13:47,34.35,25.153412,57.034424,905.0,250.0,49.535713
2015-05-27 13:18:41,36.9,25.251354,56.6089,909.0,252.0,51.642857
2015-05-27 13:20:42,39.449997,25.576113,55.810318,916.0,254.0,53.75
2015-05-27 13:30:55,37.75,25.161781,56.076332,914.0,253.0,52.39286
2015-05-27 13:33:19,36.9,24.827421,56.646877,912.0,252.0,51.642857
2015-05-27 13:48:57,32.65,25.526382,56.386715,921.0,255.0,49.035713
2015-05-27 13:53:49,32.65,25.516514,56.796993,927.0,257.0,49.32143
2015-05-27 13:58:18,31.800003,25.952402,56.37693,939.0,260.0,49.14286
2015-05-27 14:12:56,34.35,25.499222,56.438606,947.0,262.0,51.25
2015-05-27 14:17:46,34.35,25.320004,56.735065,955.0,264.0,51.535713
2015-05-27 14:20:25,31.800003,25.230438,56.869305,968.0,268.0,50.285717
2015-05-27 14:26:07,35.200005,25.2357,56.848198,976.0,270.0,53.0
2015-05-27 14:29:09,33.5,25.293129,56.525192,980.0,271.0,51.928574
2015-05-27 14:32:49,32.65,25.40823,55.98621,977.0,270.0,51.178574
2015-05-27 14:36:14,33.5,25.165936,56.20472,973.0,269.0,51.642857
2015-05-27 14:43:04,34.35,25.566034,54.98987,958.0,265.0,51.67857
2015-05-27 14:53:12,33.5,24.843,56.215355,959.0,265.0,51.071426
2015-05-27 14:58:57,33.5,24.845999,56.159695,939.0,260.0,50.357143
2015-05-27 15:03:50,32.65,25.231085,56.05718,934.0,259.0,49.607143
2015-05-27 15:14:17,38.6,24.984741,56.550766,919.0,254.0,53.14286
2015-05-27 15:19:07,38.6,25.031635,55.778336,945.0,261.0,54.14286
2015-05-27 15:24:07,37.75,25.467537,54.640667,978.0,271.0,54.964287
2015-05-27 15:29:03,37.75,25.546001,54.205345,956.0,264.0,53.964287
2015-05-27 15:39:03,36.9,24.743,55.945126,923.0,255.0,52.071426
2015-05-27 15:49:29,35.200005,24.483,57.37524,940.0,260.0,51.571434
2015-05-27 15:54:21,35.200005,24.316,58.122547,937.0,259.0,51.428574
2015-05-27 16:15:33,32.65,25.011194,58.390213,912.0,252.0,48.607143
2015-05-27 16:20:30,33.5,25.167088,58.283527,907.0,251.0,49.071426
2015-05-27 16:30:29,35.200005,25.47955,58.012547,897.0,248.0,49.857147
2015-05-27 17:07:24,33.5,25.473,58.53255,861.0,238.0,47.214287
2015-05-27 18:05:39,30.949997,25.161999,59.5234,925.0,256.0,47.964283
2015-05-27 18:10:32,30.099998,25.420002,58.90002,923.0,255.0,47.214287
2015-05-27 18:15:24,30.949997,25.619999,58.2241,924.0,255.0,47.821426
2015-05-27 18:17:43,29.25,25.741001,57.533978,928.0,257.0,46.89286
2015-05-27 18:27:47,30.099998,25.180994,57.327595,1003.0,277.0,50.35714
2015-05-27 18:37:57,30.099998,25.372623,57.30428,972.0,269.0,49.214287
2015-05-27 18:42:48,30.099998,25.328407,57.560455,968.0,268.0,49.071426
2015-05-27 18:47:38,30.099998,25.4742,57.240303,956.0,264.0,48.5
2015-05-27 18:52:29,29.25,25.552681,56.85491,950.0,263.0,47.75
2015-05-27 18:57:18,29.25,25.662981,56.45128,948.0,262.0,47.607143
2015-05-27 19:02:10,30.099998,25.54406,56.542217,945.0,261.0,48.071426
2015-05-27 19:07:00,30.949997,25.538906,56.409264,947.0,262.0,48.821426
2015-05-27 19:11:54,29.25,25.589,56.214104,958.0,265.0,48.035713
2015-05-27 19:22:21,29.25,25.472,56.13742,979.0,271.0,48.89286
2015-05-27 19:27:11,28.400002,25.264,56.412533,985.0,273.0,48.571426
2015-05-27 19:32:05,29.25,25.331001,55.950718,980.0,271.0,48.89286
2015-05-27 19:36:53,29.25,25.407001,55.54113,979.0,271.0,48.89286
2015-05-27 19:41:48,27.550003,25.347,55.661922,992.0,274.0,48.107147
2015-05-27 19:46:38,29.25,25.23,56.19852,986.0,273.0,49.178574
2015-05-27 19:51:32,28.400002,25.251,61.322838,1007.0,278.0,49.285713
2015-05-27 20:07:11,27.550003,25.776001,69.06864,1032.0,285.0,49.678574
2015-05-27 20:12:06,26.699997,25.939999,69.48895,1042.0,288.0,49.5
2015-05-27 20:16:55,25.850006,26.111,69.31714,1052.0,291.0,49.321434
2015-05-27 20:21:47,25.850006,26.32,68.8883,1062.0,294.0,49.750004
2015-05-27 20:26:38,26.699997,26.02507,68.76415,1075.0,297.0,50.785713
2015-05-27 20:31:33,26.699997,26.031134,67.92192,1085.0,300.0,51.214283
2015-05-27 20:36:22,25.850006,25.932343,67.711266,1101.0,304.0,50.940483
2015-05-27 20:41:15,26.699997,26.011356,67.10205,1112.0,307.0,51.797615
2015-05-27 20:46:05,25.850006,26.128336,66.53785,1118.0,309.0,51.357147
2015-05-27 20:50:56,25.850006,26.11631,66.46838,1116.0,308.0,51.27381
2015-05-27 20:55:46,26.699997,26.088432,66.47404,1126.0,311.0,52.13095
2015-05-27 21:00:39,25.850006,26.256556,65.94879,1135.0,314.0,51.77381
